Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST103771,Christopher Miranda,Male,18,Vadodara,Gujarat,2020-08-24,2023-02-02,5,0.86,30,6,1746.21,8731.05,8749.36,Home & Kitchen,Online,Low Value,Bronze,1238,High,1
CUST103772,Sarah Bishop,Male,23,Kolkata,West Bengal,2023-09-03,2026-02-17,9,3.21,162,18,1732.77,15594.93,15578.71,Sports,Offline,Medium Value,Bronze,127,Medium,0
CUST103773,Tyler Zavala,Female,23,Chennai,Tamil Nadu,2021-12-21,2025-09-05,1,0.5,9,9,1440.49,1440.49,3241.84,Sports,Online,Low Value,Bronze,292,High,1
CUST103774,Rachel Chan,Female,40,Kolkata,West Bengal,2023-04-27,2026-06-21,42,13.32,462,11,4638.35,194810.7,194863.27,Sports,Offline,Medium Value,Gold,3,Low,0
CUST103775,Timothy Kennedy,Male,38,Lucknow,Uttar Pradesh,2019-09-11,2026-03-17,1,0.5,6,6,282.88,282.88,958.81,Fashion,Online,Low Value,Bronze,99,Medium,1
CUST103776,Elizabeth Thomas,Male,27,Visakhapatnam,Andhra Pradesh,2022-11-16,2024-10-11,4,1.11,4,1,1363.44,5453.76,5444.58,Fashion,Online,Low Value,Bronze,621,High,1
CUST103777,Hector Mcgee,Female,32,Pune,Maharashtra,2022-08-06,2026-04-14,29,7.48,348,12,6768.34,196281.86,196271.3,Electronics,Offline,Medium Value,Gold,71,Low,0
CUST103778,Jeffery Long,Male,23,Visakhapatnam,Andhra Pradesh,2020-05-16,2026-01-21,28,4.59,336,12,3960.54,110895.12,110889.92,Fashion,Online,Medium Value,Silver,154,Medium,0
CUST103779,Philip Powell,Male,29,Indore,Madhya Pradesh,2022-09-09,2025-08-20,9,2.38,63,7,585.76,5271.84,5274.9,Fashion,Offline,Low Value,Bronze,308,High,0
CUST103780,Heather Trujillo,Male,34,Coimbatore,Tamil Nadu,2022-03-25,2026-06-03,24,5.66,336,14,1997.74,47945.76,47984.05,Beauty,Online,Medium Value,Silver,21,Low,0
CUST103781,Pamela Smith,Male,46,Kanpur,Uttar Pradesh,2023-01-29,2025-09-11,23,6.77,368,16,200.0,4600.0,4596.74,Electronics,Online,Low Value,Bronze,286,High,0
CUST103782,Christine Moran,Female,30,Ahmedabad,Gujarat,2021-01-04,2026-06-04,78,14.28,1950,25,6016.12,469257.36,469242.54,Grocery,Online,High Value,Gold,20,Low,0
CUST103783,James Morris,Male,36,Kanpur,Uttar Pradesh,2021-06-24,2026-01-07,26,5.21,234,9,1260.71,32778.46,32801.03,Home & Kitchen,Online,Medium Value,Bronze,168,Medium,0
CUST103784,Erika Castro,Male,30,Guwahati,Assam,2021-07-24,2026-03-04,12,2.44,120,10,1347.21,16166.52,16145.72,Home & Kitchen,Offline,Medium Value,Bronze,112,Medium,0
CUST103785,Daniel Shaw,Male,31,Ahmedabad,Gujarat,2023-10-23,2026-03-12,45,16.89,1125,25,4930.64,221878.8,221848.02,Electronics,Online,Medium Value,Gold,104,Low,0
CUST103786,Ashley Sanchez,Male,38,Bhopal,Madhya Pradesh,2019-12-08,2025-10-14,18,2.75,180,10,2304.76,41485.68,41438.35,Sports,Online,Medium Value,Silver,253,High,0
CUST103787,John Griffith,Female,20,Bengaluru,Karnataka,2020-02-13,2026-06-09,18,2.83,162,9,200.0,3600.0,3596.68,Beauty,Offline,Low Value,Bronze,15,Low,0
CUST103788,Wesley Williams,Female,42,Patna,Bihar,2019-05-14,2026-06-13,58,8.16,1508,26,11412.8,661942.4,661906.78,Fashion,Online,High Value,Gold,11,Low,0
CUST103789,Melissa Stout,Female,37,Chandigarh,Chandigarh,2019-09-08,2025-10-14,3,0.5,18,6,2161.28,6483.84,7334.45,Beauty,Offline,Low Value,Bronze,253,High,1
CUST103790,Mr. Lawrence Brooks,Female,32,Delhi,Delhi,2023-03-22,2025-01-18,25,7.69,350,14,200.0,5000.0,5002.45,Beauty,Online,Low Value,Bronze,522,High,0
CUST103791,Mark Hill,Male,56,Surat,Gujarat,2022-12-24,2026-06-16,28,8.01,700,25,7757.46,217208.88,217076.35,Grocery,Online,Medium Value,Gold,8,Low,0
CUST103792,Thomas Rodriguez,Male,42,Bengaluru,Karnataka,2022-11-19,2025-11-21,23,6.41,138,6,3229.56,74279.88,74304.28,Grocery,Online,Medium Value,Silver,215,High,0
CUST103793,Paul Nguyen,Male,47,Chennai,Tamil Nadu,2022-01-16,2024-03-15,3,0.68,9,3,393.67,1181.01,1185.85,Beauty,Offline,Low Value,Bronze,831,High,1
CUST103794,Jennifer Hernandez,Male,38,Ahmedabad,Gujarat,2023-03-24,2026-05-11,131,40.34,1703,13,9704.15,1271243.65,1271123.83,Sports,Offline,High Value,Platinum,44,Low,0
CUST103795,Edwin Gonzalez,Female,34,Ahmedabad,Gujarat,2022-09-16,2025-06-22,47,12.48,564,12,5717.11,268704.17,268598.51,Grocery,Online,High Value,Gold,367,High,0
CUST103796,David Armstrong,Male,44,Coimbatore,Tamil Nadu,2024-04-15,2026-03-23,14,6.41,196,14,2033.42,28467.88,28477.23,Sports,Online,Medium Value,Bronze,93,Medium,0
CUST103797,Debbie Schmidt,Male,36,Lucknow,Uttar Pradesh,2019-06-30,2026-05-21,94,13.47,2444,26,16729.73,1572594.62,1572664.7,Fashion,Online,High Value,Platinum,34,Low,0
CUST103798,Alex Barton,Male,52,Nashik,Maharashtra,2020-10-18,2025-08-11,92,16.21,1564,17,9791.83,900848.36,900857.21,Grocery,Offline,High Value,Platinum,317,High,0
CUST103799,Richard Dawson,Female,36,Lucknow,Uttar Pradesh,2019-07-06,2026-03-12,21,3.02,252,12,2769.66,58162.86,58235.73,Sports,Online,Medium Value,Silver,104,Medium,0
CUST103800,Scott Stein,Male,42,Kolkata,West Bengal,2019-11-14,2025-06-10,56,8.48,280,5,2244.8,125708.8,125707.32,Electronics,Online,Medium Value,Gold,379,High,0
CUST103801,Stephen Lopez,Male,30,Kolkata,West Bengal,2023-02-01,2024-10-21,1,0.5,3,3,1745.91,1745.91,2956.46,Fashion,Online,Low Value,Bronze,611,High,1
CUST103802,Joel Cook,Female,48,Visakhapatnam,Andhra Pradesh,2023-11-30,2024-08-26,9,3.52,27,3,200.0,1800.0,1802.16,Grocery,Online,Low Value,Bronze,667,High,0
CUST103803,Michele Scott,Male,29,Kolkata,West Bengal,2022-11-29,2025-01-24,4,1.12,32,8,2001.97,8007.88,7986.61,Electronics,Online,Low Value,Bronze,516,High,1
CUST103804,Allison Wilson,Other,31,Lucknow,Uttar Pradesh,2020-08-03,2026-03-03,31,5.27,217,7,4796.02,148676.62,148709.18,Fashion,Offline,Medium Value,Gold,113,Low,0
CUST103805,James Tucker,Female,37,Surat,Gujarat,2022-06-06,2026-05-20,1,0.5,2,2,1300.05,1300.05,2628.57,Sports,Online,Low Value,Bronze,35,Low,1
CUST103806,Joseph Durham,Male,33,Lucknow,Uttar Pradesh,2021-11-25,2025-10-17,5,1.09,65,13,1173.98,5869.9,5850.78,Home & Kitchen,Offline,Low Value,Bronze,250,High,1
CUST103807,Alexis Kim,Female,28,Ahmedabad,Gujarat,2021-04-27,2026-06-11,9,1.75,108,12,1975.88,17782.92,17816.73,Grocery,Offline,Medium Value,Bronze,13,Low,1
CUST103808,Jonathan Yates,Male,27,Guwahati,Assam,2019-06-10,2026-04-09,115,16.35,2990,26,12006.85,1380787.75,1380768.03,Home & Kitchen,Online,High Value,Platinum,76,Low,0
CUST103809,Katherine Andrews,Male,55,Pune,Maharashtra,2023-11-11,2026-05-18,141,53.98,1692,12,8617.56,1215075.96,1214997.39,Sports,Online,High Value,Platinum,37,Low,0
CUST103810,Morgan Cunningham,Female,45,Nagpur,Maharashtra,2023-06-12,2026-03-01,18,5.94,324,18,3128.76,56317.68,56276.05,Grocery,Online,Medium Value,Silver,115,Medium,0
CUST103811,Phyllis Schmidt,Female,46,Surat,Gujarat,2021-04-25,2025-11-20,36,6.98,108,3,6431.63,231538.68,231561.92,Beauty,Online,Medium Value,Gold,216,High,0
CUST103812,Sarah Miller,Female,49,Madurai,Tamil Nadu,2022-09-29,2026-04-04,15,4.02,285,19,2681.37,40220.55,40194.78,Fashion,Online,Medium Value,Silver,81,Low,0
CUST103813,Lisa Kaiser,Male,45,Lucknow,Uttar Pradesh,2024-04-06,2026-06-13,49,22.18,245,5,6573.99,322125.51,322161.69,Electronics,Online,High Value,Gold,11,Low,0
CUST103814,Pamela Jordan,Female,40,Surat,Gujarat,2022-10-02,2026-01-18,26,6.99,364,14,5123.75,133217.5,133258.32,Fashion,Online,Medium Value,Gold,157,Low,0
CUST103815,Jerry Gilmore,Male,37,Kochi,Kerala,2023-12-07,2026-06-19,36,14.17,360,10,1738.57,62588.52,62592.14,Grocery,Online,Medium Value,Silver,5,Low,0
CUST103816,Marie Jones,Female,45,Ahmedabad,Gujarat,2020-09-04,2026-05-31,15,2.59,75,5,2759.59,41393.85,41426.19,Fashion,Online,Medium Value,Silver,24,Low,0
CUST103817,Gina Rose,Male,40,Hyderabad,Telangana,2023-12-25,2025-11-06,11,4.42,121,11,200.0,2200.0,2202.44,Sports,Offline,Low Value,Bronze,230,High,0
CUST103818,Samantha Reynolds,Female,18,Delhi,Delhi,2020-08-25,2025-08-07,3,0.52,12,4,701.86,2105.58,2125.35,Grocery,Online,Low Value,Bronze,321,High,1
CUST103819,Kenneth Smith,Female,24,Visakhapatnam,Andhra Pradesh,2021-03-11,2026-04-04,7,1.33,84,12,2837.68,19863.76,19932.28,Electronics,Offline,Medium Value,Bronze,81,Low,1
CUST103820,Alicia Perez,Female,46,Ranchi,Jharkhand,2021-03-17,2026-05-20,24,4.56,336,14,4529.74,108713.76,108749.48,Fashion,Offline,Medium Value,Silver,35,Low,0
CUST103821,David Walker,Male,51,Chandigarh,Chandigarh,2020-02-24,2026-06-21,15,2.37,75,5,5427.48,81412.2,81352.02,Electronics,Online,Medium Value,Silver,3,Low,0
CUST103822,Erin Ellis,Male,29,Delhi,Delhi,2019-10-18,2025-12-05,6,0.9,30,5,1350.88,8105.28,8118.59,Fashion,Offline,Low Value,Bronze,201,High,1
CUST103823,Patricia Andrews,Male,37,Madurai,Tamil Nadu,2019-03-01,2025-06-12,43,5.88,602,14,6117.6,263056.8,262953.79,Home & Kitchen,Online,High Value,Gold,377,High,0
CUST103824,Spencer Camacho,Female,39,Bhopal,Madhya Pradesh,2019-10-07,2026-03-03,29,4.32,522,18,1765.67,51204.43,51164.55,Electronics,Online,Medium Value,Silver,113,Medium,0
CUST103825,Raymond Harris,Male,61,Ranchi,Jharkhand,2022-02-25,2026-05-28,127,29.4,1524,12,7096.43,901246.61,901371.93,Grocery,Online,High Value,Platinum,27,Low,0
CUST103826,Alexander Guzman,Female,39,Nagpur,Maharashtra,2019-07-25,2025-09-18,12,1.74,36,3,661.18,7934.16,7950.02,Home & Kitchen,Online,Low Value,Bronze,279,High,1
CUST103827,Penny Fernandez,Male,40,Kochi,Kerala,2024-04-23,2025-08-11,17,7.86,153,9,4174.82,70971.94,70973.65,Home & Kitchen,Online,Medium Value,Silver,317,High,0
CUST103828,Erin Stewart,Male,42,Nagpur,Maharashtra,2019-11-26,2025-04-29,1,0.5,6,6,1539.06,1539.06,5056.46,Electronics,Offline,Low Value,Bronze,421,High,1
CUST103829,Daniel Turner,Male,28,Nagpur,Maharashtra,2024-03-27,2026-06-01,35,15.65,140,4,5068.74,177405.9,177437.82,Home & Kitchen,Online,Medium Value,Gold,23,Low,0
CUST103830,Devin Mayer,Female,32,Mumbai,Maharashtra,2020-01-10,2026-01-09,47,7.29,658,14,4409.14,207229.58,207244.07,Sports,Online,Medium Value,Gold,166,Low,0
CUST103831,Henry Taylor,Female,23,Nashik,Maharashtra,2021-07-12,2025-11-17,5,1.01,20,4,2633.12,13165.6,13149.81,Grocery,Online,Low Value,Bronze,219,High,1
CUST103832,Jessica Flowers,Female,18,Indore,Madhya Pradesh,2020-06-20,2025-10-31,13,2.17,39,3,599.68,7795.84,7813.18,Fashion,Offline,Low Value,Bronze,236,High,0
CUST103833,Jeremy Manning,Male,61,Chandigarh,Chandigarh,2020-03-08,2025-12-10,34,5.41,408,12,2470.42,83994.28,84050.22,Grocery,Online,Medium Value,Silver,196,High,0
CUST103834,Jamie Griffin,Female,36,Chandigarh,Chandigarh,2019-04-07,2026-02-26,31,4.3,403,13,4726.8,146530.8,146519.8,Fashion,Online,Medium Value,Gold,118,Low,0
CUST103835,Daniel James,Female,50,Ahmedabad,Gujarat,2021-07-20,2026-02-07,36,7.31,720,20,5797.32,208703.52,208614.32,Fashion,Online,Medium Value,Gold,137,Low,0
CUST103836,Anna Thompson,Female,55,Madurai,Tamil Nadu,2022-07-08,2025-11-06,4,1.01,16,4,1469.89,5879.56,5873.32,Home & Kitchen,Offline,Low Value,Bronze,230,High,1
CUST103837,Misty Martinez,Female,40,Ahmedabad,Gujarat,2019-08-14,2026-03-29,66,9.63,990,15,10131.23,668661.18,668855.9,Fashion,Online,High Value,Gold,87,Low,0
CUST103838,Barbara Burns,Female,36,Lucknow,Uttar Pradesh,2024-04-04,2024-08-21,2,0.9,12,6,2094.1,4188.2,4174.44,Beauty,Online,Low Value,Bronze,672,High,1
CUST103839,Nicole Stewart,Female,31,Bhopal,Madhya Pradesh,2024-01-02,2026-01-19,34,13.77,340,10,3316.92,112775.28,112793.81,Home & Kitchen,Online,Medium Value,Silver,156,Medium,0
CUST103840,William Marsh,Female,18,Delhi,Delhi,2021-08-12,2026-04-16,19,3.91,323,17,3115.1,59186.9,59191.16,Fashion,Online,Medium Value,Silver,69,Low,0
CUST103841,David Rodriguez,Male,58,Vadodara,Gujarat,2019-12-05,2026-03-22,158,24.14,3950,25,4004.98,632786.84,632888.16,Home & Kitchen,Online,High Value,Gold,94,Low,0
CUST103842,Adam Lara,Female,18,Madurai,Tamil Nadu,2022-01-15,2026-04-11,25,5.64,275,11,3162.22,79055.5,79054.72,Home & Kitchen,Online,Medium Value,Silver,74,Low,0
CUST103843,Scott Gomez,Male,59,Pune,Maharashtra,2021-04-29,2026-05-23,19,3.69,190,10,2220.44,42188.36,42172.86,Electronics,Online,Medium Value,Silver,32,Low,0
CUST103844,Sara Hamilton,Male,35,Pune,Maharashtra,2023-05-12,2026-04-21,140,44.97,1960,14,8987.72,1258280.8,1258179.67,Home & Kitchen,Online,High Value,Platinum,64,Low,0
CUST103845,Elizabeth Key,Male,23,Kochi,Kerala,2024-05-27,2025-07-31,42,20.29,336,8,3893.38,163521.96,163508.53,Electronics,Online,Medium Value,Gold,328,High,0
CUST103846,Mason Price,Female,29,Coimbatore,Tamil Nadu,2019-07-06,2025-11-29,1,0.5,1,1,200.0,200.0,696.24,Grocery,Offline,Low Value,Bronze,207,High,1
CUST103847,Trevor Hill,Male,32,Ranchi,Jharkhand,2019-08-29,2026-03-28,22,3.23,264,12,7503.83,165084.26,165165.82,Fashion,Offline,Medium Value,Gold,88,Low,0
CUST103848,Erica Taylor,Female,61,Vadodara,Gujarat,2023-04-26,2024-12-29,4,1.27,32,8,1306.3,5225.2,5237.04,Sports,Online,Low Value,Bronze,542,High,1
CUST103849,Justin Anderson,Male,27,Vadodara,Gujarat,2024-02-03,2026-06-02,112,47.02,2128,19,3461.67,387707.04,387701.35,Grocery,Online,High Value,Gold,22,Low,0
CUST103850,Michael Farmer,Female,56,Kochi,Kerala,2021-08-20,2026-02-04,18,3.72,360,20,3378.21,60807.78,60796.13,Beauty,Online,Medium Value,Silver,140,Medium,0
CUST103851,Robert Cline,Male,19,Bengaluru,Karnataka,2024-05-30,2026-06-12,143,69.36,3289,23,9696.44,1386590.92,1386520.04,Home & Kitchen,Online,High Value,Platinum,12,Low,0
CUST103852,Jacqueline Perry,Female,27,Patna,Bihar,2023-07-26,2025-06-18,13,4.47,247,19,5626.05,73138.65,73121.55,Home & Kitchen,Online,Medium Value,Silver,371,High,0
CUST103853,Christopher Mayer,Female,46,Nagpur,Maharashtra,2019-02-13,2025-12-31,9,1.22,36,4,547.77,4929.93,4914.44,Sports,Online,Low Value,Bronze,175,Medium,1
CUST103854,Natalie Patrick,Male,31,Coimbatore,Tamil Nadu,2021-01-21,2026-04-01,11,2.03,242,22,4768.36,52451.96,52420.5,Beauty,Online,Medium Value,Silver,84,Low,0
CUST103855,Shawn Rodriguez,Male,39,Jaipur,Rajasthan,2023-12-27,2026-05-26,173,69.59,3287,19,14026.08,2426511.84,2426491.49,Grocery,Offline,High Value,Platinum,29,Low,0
CUST103856,Jonathan Torres,Male,43,Nashik,Maharashtra,2024-03-10,2026-02-02,14,6.13,154,11,5953.92,83354.88,83337.27,Electronics,Offline,Medium Value,Silver,142,Medium,0
CUST103857,Susan Baker,Female,33,Patna,Bihar,2021-07-29,2025-09-12,5,1.02,55,11,808.83,4044.15,4040.89,Grocery,Online,Low Value,Bronze,285,High,1
CUST103858,Richard Rivera,Male,40,Guwahati,Assam,2020-05-29,2025-10-19,14,2.31,14,1,2789.44,39052.16,39076.22,Electronics,Online,Medium Value,Silver,248,High,0
CUST103859,Amanda Wiggins,Male,22,Bhopal,Madhya Pradesh,2022-03-15,2026-05-23,10,2.34,70,7,1554.66,15546.6,15537.66,Beauty,Online,Medium Value,Bronze,32,Low,0
CUST103860,Amber Bennett,Female,54,Chandigarh,Chandigarh,2024-01-01,2024-10-08,1,0.5,7,7,1029.04,1029.04,1272.04,Electronics,Offline,Low Value,Bronze,624,High,1
CUST103861,Kelly Moore,Male,40,Pune,Maharashtra,2020-12-04,2026-02-03,14,2.52,238,17,5485.02,76790.28,76670.44,Grocery,Online,Medium Value,Silver,141,Medium,0
CUST103862,Steven Davis,Female,40,Surat,Gujarat,2020-11-28,2025-12-10,27,4.85,189,7,2862.98,77300.46,77249.12,Grocery,Offline,Medium Value,Silver,196,High,0
CUST103863,Ashley Alvarez DVM,Female,31,Chandigarh,Chandigarh,2019-04-12,2025-12-02,28,3.89,252,9,3225.14,90303.92,90267.89,Sports,Online,Medium Value,Silver,204,High,0
CUST103864,Kimberly Taylor,Female,44,Madurai,Tamil Nadu,2023-03-11,2026-02-18,104,31.68,1976,19,3206.89,333516.56,333501.81,Home & Kitchen,Offline,High Value,Gold,126,Low,0
CUST103865,Mallory Collins,Female,42,Patna,Bihar,2023-07-02,2026-04-24,5,1.68,45,9,3710.15,18550.75,18532.77,Grocery,Online,Medium Value,Bronze,61,Low,1
CUST103866,Steven Anderson,Male,37,Kochi,Kerala,2024-02-14,2025-10-19,13,5.53,286,22,1491.91,19394.83,19403.08,Grocery,Offline,Medium Value,Bronze,248,High,0
CUST103867,Holly Austin,Female,18,Bengaluru,Karnataka,2022-07-02,2025-11-10,46,11.58,414,9,4901.73,225479.58,225494.07,Sports,Online,Medium Value,Gold,226,High,0
CUST103868,Karen Goodman,Male,18,Surat,Gujarat,2021-12-31,2026-04-19,15,3.35,105,7,4752.76,71291.4,71228.29,Beauty,Online,Medium Value,Silver,66,Low,0
CUST103869,Christina Robinson,Male,44,Bhopal,Madhya Pradesh,2022-03-09,2026-02-20,179,41.75,1790,10,6354.35,1137428.65,1137441.7,Electronics,Online,High Value,Platinum,124,Medium,0
CUST103870,Tom Perez,Female,34,Visakhapatnam,Andhra Pradesh,2023-02-18,2026-02-09,36,10.78,468,13,2302.22,82879.92,82896.31,Grocery,Online,Medium Value,Silver,135,Medium,0
CUST103871,Brandon Powell,Male,55,Kolkata,West Bengal,2020-07-08,2026-04-10,89,14.95,1424,16,8215.41,731171.49,731373.92,Grocery,Online,High Value,Platinum,75,Low,0
CUST103872,Ashley Perez,Male,48,Chennai,Tamil Nadu,2020-11-09,2026-06-15,125,22.26,3125,25,9903.28,1237910.0,1237883.16,Beauty,Online,High Value,Platinum,9,Low,0
CUST103873,Matthew Murphy,Male,42,Patna,Bihar,2021-01-10,2026-03-13,1,0.5,5,5,206.88,206.88,563.29,Sports,Online,Low Value,Bronze,103,Medium,1
CUST103874,Mary Meyer,Female,41,Kolkata,West Bengal,2021-07-17,2026-05-22,76,15.41,1596,21,11978.05,910331.8,910148.48,Home & Kitchen,Offline,High Value,Platinum,33,Low,0
CUST103875,Sophia Wolf,Male,37,Visakhapatnam,Andhra Pradesh,2021-10-20,2026-05-11,37,7.92,407,11,2613.85,96712.45,96692.91,Electronics,Online,Medium Value,Silver,44,Low,0
CUST103876,Javier Stanley,Male,25,Pune,Maharashtra,2021-03-12,2026-03-06,101,19.13,3131,31,870.89,87959.89,87941.74,Electronics,Online,Medium Value,Silver,110,Medium,0
CUST103877,Taylor Johnson,Male,21,Lucknow,Uttar Pradesh,2019-12-19,2026-05-14,2,0.5,2,1,1046.06,2092.12,3403.81,Sports,Online,Low Value,Bronze,41,Low,1
CUST103878,Janice Williams,Female,38,Kolkata,West Bengal,2019-04-15,2025-12-31,32,4.45,576,18,5561.33,177962.56,177859.78,Sports,Online,Medium Value,Gold,175,Low,0
CUST103879,Christopher Thomas,Male,43,Delhi,Delhi,2024-03-29,2026-04-19,9,4.03,126,14,3238.76,29148.84,29124.01,Electronics,Offline,Medium Value,Bronze,66,Low,0
CUST103880,Robert Martin,Male,33,Delhi,Delhi,2022-10-03,2026-04-01,25,6.72,25,1,3410.16,85254.0,85202.74,Electronics,Online,Medium Value,Silver,84,Low,0
CUST103881,Kenneth Webb,Male,23,Patna,Bihar,2022-11-02,2026-02-07,7,1.93,56,8,2019.94,14139.58,14174.37,Fashion,Offline,Low Value,Bronze,137,Medium,1
CUST103882,Mark Montoya,Male,45,Ranchi,Jharkhand,2019-01-21,2026-01-30,3,0.5,24,8,1059.34,3178.02,3928.48,Grocery,Online,Low Value,Bronze,145,Medium,1
CUST103883,Jodi Lewis,Male,26,Indore,Madhya Pradesh,2024-03-20,2026-06-20,23,10.2,230,10,3030.87,69710.01,69743.62,Home & Kitchen,Online,Medium Value,Silver,4,Low,0
CUST103884,Kimberly Wilson,Female,18,Madurai,Tamil Nadu,2021-05-17,2024-08-17,4,0.78,20,5,629.75,2519.0,2504.1,Electronics,Online,Low Value,Bronze,676,High,1
CUST103885,Randy Bradshaw,Male,20,Nagpur,Maharashtra,2024-05-26,2026-05-15,4,1.93,16,4,1504.91,6019.64,6019.68,Fashion,Offline,Low Value,Bronze,40,Low,1
CUST103886,Steven Scott,Female,39,Mumbai,Maharashtra,2023-12-25,2023-12-25,1,0.5,7,7,1004.69,1004.69,1251.56,Beauty,Online,Low Value,Bronze,912,High,1
CUST103887,Katherine Dunn,Male,29,Bengaluru,Karnataka,2020-10-26,2025-04-14,8,1.42,160,20,4209.86,33678.88,33797.6,Fashion,Online,Medium Value,Bronze,436,High,1
CUST103888,Mary Peterson,Female,22,Delhi,Delhi,2023-11-11,2026-06-14,21,8.04,210,10,5119.8,107515.8,107514.54,Home & Kitchen,Online,Medium Value,Silver,10,Low,0
CUST103889,Amy Diaz,Female,31,Nagpur,Maharashtra,2023-09-17,2025-01-15,30,10.86,870,29,2894.13,86823.9,86825.8,Home & Kitchen,Online,Medium Value,Silver,525,High,0
CUST103890,Traci Martinez,Male,29,Vadodara,Gujarat,2022-10-08,2025-04-05,5,1.35,35,7,343.32,1716.6,1716.88,Beauty,Online,Low Value,Bronze,445,High,1
CUST103891,Jim Rodriguez,Male,18,Vadodara,Gujarat,2019-03-29,2025-08-25,24,3.32,336,14,3391.2,81388.8,81439.31,Fashion,Online,Medium Value,Silver,303,High,0
CUST103892,Elizabeth Marks,Male,40,Visakhapatnam,Andhra Pradesh,2019-01-18,2025-09-22,25,3.37,275,11,7354.71,183867.75,184032.66,Electronics,Online,Medium Value,Gold,275,High,0
CUST103893,Jeffrey Joyce,Female,34,Lucknow,Uttar Pradesh,2020-09-07,2026-04-05,14,2.42,140,10,7879.18,110308.52,110359.86,Grocery,Offline,Medium Value,Silver,80,Low,0
CUST103894,Sean Wagner,Female,36,Ahmedabad,Gujarat,2022-09-16,2024-04-29,8,2.13,48,6,1531.69,12253.52,12281.83,Beauty,Offline,Low Value,Bronze,786,High,0
CUST103895,Todd Lutz,Female,18,Jaipur,Rajasthan,2022-08-15,2025-11-28,4,1.04,12,3,1126.9,4507.6,4514.63,Beauty,Online,Low Value,Bronze,208,High,1
CUST103896,Ryan Walker,Female,41,Lucknow,Uttar Pradesh,2019-06-23,2026-03-19,53,7.57,1908,36,6597.02,349642.06,349473.54,Fashion,Online,High Value,Gold,97,Low,0
CUST103897,Nicholas Gomez,Female,30,Kolkata,West Bengal,2024-05-21,2026-03-21,1,0.5,5,5,2035.77,2035.77,2123.55,Grocery,Online,Low Value,Bronze,95,Medium,1
CUST103898,Brittany Heath,Female,41,Mumbai,Maharashtra,2024-03-21,2025-04-15,31,13.76,620,20,5249.19,162724.89,162749.75,Sports,Offline,Medium Value,Gold,435,High,0
CUST103899,Rebecca Cox,Female,28,Hyderabad,Telangana,2021-09-08,2025-10-10,1,0.5,5,5,291.93,291.93,698.55,Fashion,Online,Low Value,Bronze,257,High,1
CUST103900,Travis Schmidt,Male,34,Nagpur,Maharashtra,2022-02-10,2026-05-13,9,2.06,72,8,5417.27,48755.43,48671.33,Grocery,Offline,Medium Value,Silver,42,Low,0
CUST103901,Brett Martin,Male,43,Ranchi,Jharkhand,2020-05-17,2026-05-18,44,7.22,528,12,2604.67,114605.48,114662.1,Electronics,Online,Medium Value,Silver,37,Low,0
CUST103902,Lisa Bridges,Female,32,Ahmedabad,Gujarat,2022-05-27,2026-03-26,5,1.23,45,9,889.29,4446.45,4453.17,Beauty,Online,Low Value,Bronze,90,Low,1
CUST103903,Brittany Dunlap,Female,33,Kochi,Kerala,2020-05-27,2026-04-09,20,3.29,380,19,3620.18,72403.6,72293.88,Beauty,Online,Medium Value,Silver,76,Low,0
CUST103904,Shannon Ramirez,Male,58,Nashik,Maharashtra,2022-08-04,2025-12-04,1,0.5,7,7,1641.66,1641.66,3186.69,Fashion,Offline,Low Value,Bronze,202,High,1
CUST103905,Tiffany Phillips,Female,53,Bhopal,Madhya Pradesh,2021-11-25,2026-06-06,20,4.37,160,8,2778.62,55572.4,55518.39,Fashion,Offline,Medium Value,Silver,18,Low,0
CUST103906,Valerie English,Female,54,Patna,Bihar,2019-04-27,2025-04-29,42,5.87,210,5,5428.0,227976.0,227943.45,Beauty,Online,Medium Value,Gold,421,High,0
CUST103907,Chad Hurley,Male,47,Bengaluru,Karnataka,2019-05-07,2026-06-15,35,4.91,385,11,3092.21,108227.35,108201.78,Electronics,Online,Medium Value,Silver,9,Low,0
CUST103908,David Peters,Female,27,Coimbatore,Tamil Nadu,2024-03-17,2026-01-18,24,10.6,144,6,2424.08,58177.92,58179.25,Sports,Online,Medium Value,Silver,157,Medium,0
CUST103909,Thomas Austin,Female,23,Chennai,Tamil Nadu,2023-03-10,2026-01-27,13,3.96,130,10,3974.68,51670.84,51711.65,Beauty,Offline,Medium Value,Silver,148,Medium,0
CUST103910,Amy Jenkins,Male,42,Mumbai,Maharashtra,2019-12-25,2025-11-23,84,12.94,2520,30,8639.72,725736.48,725730.33,Fashion,Online,High Value,Platinum,213,High,0
CUST103911,Rodney Duran,Female,24,Hyderabad,Telangana,2021-04-27,2026-04-27,18,3.49,54,3,2744.2,49395.6,49348.12,Grocery,Offline,Medium Value,Silver,58,Low,0
CUST103912,Tiffany Sanchez,Female,29,Pune,Maharashtra,2022-04-05,2026-05-08,54,12.82,1512,28,13732.01,741528.54,741772.16,Sports,Online,High Value,Platinum,47,Low,0
