Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST103428,Craig Liu,Female,53,Visakhapatnam,Andhra Pradesh,2022-03-10,2026-03-18,10,2.33,70,7,2094.61,20946.1,20911.4,Home & Kitchen,Online,Medium Value,Bronze,24,18,HomeEssentials Traders,26,12,217.13,5989.22,Medium,2057.28,2057.28,2026-05-30,Warehouse-D
CUST103429,Shannon Curry,Male,32,Surat,Gujarat,2022-01-05,2026-06-18,19,4.26,342,18,5358.34,101808.46,101805.38,Fashion,Online,Medium Value,Silver,167,20,UrbanStitch Wholesale,99,23,488.73,6536.81,Medium,2493.38,2493.38,2026-06-17,"Warehouse-A,Warehouse-D"
CUST103430,Austin Grant,Male,43,Ranchi,Jharkhand,2019-02-18,2026-03-28,16,2.18,160,10,2537.53,40600.48,40604.51,Grocery,Offline,Medium Value,Silver,16,5,GreenBasket Supply Co,20,5,18.35,778.15,Medium,160.19,160.19,2026-06-04,Warehouse-C
CUST103431,Christopher Barnes,Male,43,Nagpur,Maharashtra,2019-07-22,2026-03-17,1,0.5,6,6,467.72,467.72,1617.97,Electronics,Offline,Low Value,Bronze,21,19,Nova Electronics Supply,18,7,864.09,25757.12,Low,7568.28,7568.28,2026-06-10,"Warehouse-A,Warehouse-B"
CUST103432,James Silva,Female,38,Hyderabad,Telangana,2021-05-03,2024-10-31,1,0.5,7,7,1438.75,1438.75,3694.86,Grocery,Online,Low Value,Bronze,28,3,GreenBasket Supply Co,24,5,19.42,874.97,Low,218.01,218.01,2026-05-28,"Warehouse-A,Warehouse-D"
CUST103433,Kari Sandoval,Male,32,Jaipur,Rajasthan,2022-03-01,2026-05-12,12,2.78,72,6,1685.84,20230.08,20196.48,Sports,Offline,Medium Value,Bronze,37,15,FitZone Wholesale,29,5,476.84,10577.26,Medium,3529.41,3529.41,2026-05-28,Warehouse-D
CUST103434,Eric Hall,Female,48,Mumbai,Maharashtra,2022-08-31,2025-11-10,2,0.53,18,9,1786.05,3572.1,3605.01,Home & Kitchen,Offline,Low Value,Bronze,29,8,KitchenCraft Supply Co,28,5,207.73,4710.94,Low,1330.67,1330.67,2026-06-05,Warehouse-C
CUST103435,John Robles,Male,56,Visakhapatnam,Andhra Pradesh,2022-05-26,2026-02-28,8,1.96,104,13,4243.01,33944.08,33879.96,Fashion,Online,Medium Value,Bronze,30,9,TrendLine Garments,53,8,63.07,1620.59,Medium,537.56,537.56,2026-05-31,Warehouse-C
CUST103436,Howard Castillo,Female,54,Kolkata,West Bengal,2021-05-09,2026-03-05,46,8.98,138,3,7507.38,345339.48,345156.55,Sports,Offline,High Value,Gold,10,14,FitZone Wholesale,10,5,507.24,10499.28,High,3901.53,3901.53,2026-06-13,"Warehouse-C,Warehouse-D"
CUST103437,Brian Ibarra,Male,25,Bhopal,Madhya Pradesh,2024-03-10,2026-04-08,13,5.69,156,12,4598.54,59781.02,59745.89,Fashion,Offline,Medium Value,Silver,72,10,StyleHub Apparel Supply,54,13,171.0,4273.25,Medium,1193.88,1193.88,2026-05-27,Warehouse-B
CUST103438,Donna Montes,Male,43,Madurai,Tamil Nadu,2022-03-01,2025-04-11,7,1.62,35,5,609.78,4268.46,4256.99,Electronics,Offline,Low Value,Bronze,19,21,CircuitWorks Pvt Ltd,19,5,933.13,28580.9,Low,7866.86,7866.86,2026-06-03,"Warehouse-A,Warehouse-B"
CUST103439,Matthew Wilson,Male,31,Mumbai,Maharashtra,2022-02-02,2025-08-21,8,1.83,16,2,452.92,3623.36,3633.07,Electronics,Online,Low Value,Bronze,18,4,Nova Electronics Supply,10,5,587.28,20450.27,Low,4394.78,4394.78,2026-06-11,"Warehouse-C,Warehouse-D"
CUST103440,Francis Wilson,Male,44,Kochi,Kerala,2023-03-15,2026-04-29,11,3.36,264,24,4306.17,47367.87,47337.81,Electronics,Offline,Medium Value,Silver,97,24,TechSource Distributors,114,26,601.82,11410.07,Medium,4758.63,4758.63,2026-06-04,Warehouse-C
CUST103441,Michele Ayala,Male,34,Hyderabad,Telangana,2021-09-21,2025-12-10,10,2.11,180,18,200.0,2000.0,2004.57,Grocery,Offline,Low Value,Bronze,32,4,Daily Needs Distributors,51,6,72.3,918.02,Low,362.06,362.06,2026-06-07,Warehouse-A
CUST103442,Dr. John Jenkins,Female,26,Lucknow,Uttar Pradesh,2023-04-17,2024-09-03,10,3.14,140,14,1079.94,10799.4,10788.11,Fashion,Offline,Low Value,Bronze,86,14,TrendLine Garments,50,15,53.03,1317.43,Low,338.23,338.23,2026-06-17,Warehouse-D
CUST103443,Earl Romero,Male,41,Ranchi,Jharkhand,2019-06-18,2025-09-13,4,0.57,16,4,1773.38,7093.52,7087.55,Electronics,Online,Low Value,Bronze,17,19,CircuitWorks Pvt Ltd,12,5,247.89,5648.34,Low,1304.59,1304.59,2026-05-29,Warehouse-D
CUST103444,Rachel Brown,Female,22,Chandigarh,Chandigarh,2021-08-18,2024-03-21,1,0.5,5,5,1816.08,1816.08,4397.87,Beauty,Online,Low Value,Bronze,28,15,Radiance Wholesale,20,6,76.66,2057.97,Low,953.67,953.67,2026-06-22,Warehouse-B
CUST103445,Deborah Stewart,Female,52,Kochi,Kerala,2020-01-24,2026-04-09,47,7.33,893,19,6297.36,295975.92,295851.44,Beauty,Offline,High Value,Gold,114,11,PureBeauty Supply,86,16,193.05,2745.71,High,995.21,995.21,2026-06-06,Warehouse-A
CUST103446,Jeremy Ross,Female,38,Kochi,Kerala,2023-10-18,2026-03-25,5,1.87,35,7,1960.83,9804.15,9818.16,Grocery,Offline,Low Value,Bronze,17,5,GreenBasket Supply Co,19,5,4.54,116.11,Low,55.41,55.41,2026-06-08,Warehouse-A
CUST103447,Debra Chandler,Female,25,Lucknow,Uttar Pradesh,2021-11-16,2024-06-29,4,0.87,36,9,200.0,800.0,799.85,Electronics,Online,Low Value,Bronze,55,13,TechSource Distributors,32,12,676.74,17576.57,Low,3843.28,3843.28,2026-06-19,Warehouse-A
CUST103448,Robert Parker,Female,37,Jaipur,Rajasthan,2023-06-14,2026-05-27,8,2.65,80,10,3752.07,30016.56,30053.54,Electronics,Offline,Medium Value,Bronze,46,11,Nova Electronics Supply,44,11,143.34,3695.59,Medium,1113.94,1113.94,2026-06-12,Warehouse-B
CUST103449,Kenneth Jackson,Female,37,Jaipur,Rajasthan,2023-05-02,2025-11-16,64,20.38,832,13,12064.06,772099.84,772095.22,Fashion,Online,High Value,Platinum,35,4,UrbanStitch Wholesale,54,5,211.72,8657.89,High,2014.6,2014.6,2026-05-30,Warehouse-B
CUST103450,Mario Gould,Female,42,Lucknow,Uttar Pradesh,2024-04-22,2025-12-21,24,11.08,264,11,2561.4,61473.6,61461.54,Grocery,Offline,Medium Value,Silver,59,4,Daily Needs Distributors,39,5,9.31,210.63,Medium,75.27,75.27,2026-06-11,Warehouse-B
CUST103451,Erin Jacobs,Male,54,Nashik,Maharashtra,2020-05-24,2026-01-26,21,3.46,189,9,5513.48,115783.08,115948.37,Fashion,Online,Medium Value,Silver,29,19,UrbanStitch Wholesale,33,16,56.36,1937.79,Medium,518.48,518.48,2026-05-26,Warehouse-C
CUST103452,Nathan Lang,Female,36,Indore,Madhya Pradesh,2020-07-12,2025-07-22,20,3.36,160,8,3058.61,61172.2,61084.78,Fashion,Offline,Medium Value,Silver,31,9,UrbanStitch Wholesale,25,7,121.13,3701.79,Medium,1082.67,1082.67,2026-06-14,Warehouse-C
CUST103453,Michael Barr,Male,23,Ranchi,Jharkhand,2024-03-28,2026-03-27,8,3.58,104,13,1909.78,15278.24,15274.48,Grocery,Online,Medium Value,Bronze,97,3,FreshMart Wholesale,65,5,45.83,1355.21,Medium,310.79,310.79,2026-06-20,"Warehouse-B,Warehouse-C"
CUST103454,Kristen Pena,Male,24,Guwahati,Assam,2022-08-28,2026-04-05,2,0.52,2,1,1524.42,3048.84,3025.38,Beauty,Online,Low Value,Bronze,18,14,GlowSource Cosmetics,10,5,135.52,1918.57,Low,879.12,879.12,2026-06-03,"Warehouse-A,Warehouse-D"
CUST103455,Heidi Gonzalez,Male,40,Jaipur,Rajasthan,2019-02-05,2026-06-10,104,14.1,2392,23,8918.0,927472.0,927457.35,Grocery,Online,High Value,Platinum,55,3,FreshMart Wholesale,64,7,63.47,1332.77,High,396.81,396.81,2026-06-16,Warehouse-C
CUST103456,Joseph Heath,Female,26,Visakhapatnam,Andhra Pradesh,2020-10-07,2025-09-02,41,7.19,1066,26,4326.02,177366.82,177469.98,Electronics,Offline,Medium Value,Gold,171,21,CircuitWorks Pvt Ltd,103,41,401.26,10924.6,Medium,3997.65,3997.65,2026-06-03,Warehouse-B
CUST103457,Robert Lozano,Female,41,Nashik,Maharashtra,2022-06-02,2026-02-18,14,3.45,112,8,2743.41,38407.74,38377.32,Beauty,Online,Medium Value,Silver,43,11,Radiance Wholesale,32,5,54.48,1048.2,Medium,323.11,323.11,2026-06-16,Warehouse-A
CUST103458,Daniel Quinn,Male,46,Surat,Gujarat,2021-05-08,2026-06-09,17,3.32,221,13,5086.58,86471.86,86506.26,Home & Kitchen,Offline,Medium Value,Silver,30,10,KitchenCraft Supply Co,38,9,301.37,9142.79,Medium,2425.38,2425.38,2026-05-26,Warehouse-D
CUST103459,Amanda Smith,Male,36,Nagpur,Maharashtra,2022-09-06,2026-06-06,45,11.87,45,1,264.46,11900.7,11903.38,Grocery,Online,Low Value,Bronze,16,2,GreenBasket Supply Co,10,5,45.78,1317.62,Low,335.47,335.47,2026-05-31,"Warehouse-B,Warehouse-D"
CUST103460,Ashley Sanders,Male,28,Ranchi,Jharkhand,2022-11-10,2025-07-02,20,5.53,180,9,3496.85,69937.0,69885.3,Beauty,Online,Medium Value,Silver,50,7,Radiance Wholesale,34,5,19.83,356.01,Medium,122.33,122.33,2026-06-17,Warehouse-B
CUST103461,Mr. Eric Hall,Female,37,Delhi,Delhi,2024-04-22,2026-06-13,45,20.78,1080,24,10956.5,493042.5,493064.4,Fashion,Online,High Value,Gold,105,12,TrendLine Garments,81,31,147.89,5229.51,High,1074.42,1074.42,2026-06-10,Warehouse-C
CUST103462,Danielle Nelson,Male,28,Ranchi,Jharkhand,2019-05-17,2025-06-10,22,3.1,308,14,2230.49,49070.78,49087.88,Grocery,Online,Medium Value,Silver,34,3,FreshMart Wholesale,63,5,26.8,685.18,Medium,185.55,185.55,2026-06-09,Warehouse-D
CUST103463,Richard Rios,Female,55,Patna,Bihar,2019-10-18,2025-11-11,14,2.1,126,9,4579.29,64110.06,64215.37,Grocery,Offline,Medium Value,Silver,45,4,GreenBasket Supply Co,44,5,19.69,418.21,Medium,166.15,166.15,2026-05-25,Warehouse-C
CUST103464,Patrick Nelson,Female,22,Bengaluru,Karnataka,2021-07-18,2026-05-07,113,22.93,3390,30,5467.65,617844.45,617855.68,Sports,Offline,High Value,Gold,78,8,ProSport Supply Co,124,26,138.17,4105.75,High,1600.75,1600.75,2026-06-11,Warehouse-D
CUST103465,Benjamin Bowen,Female,24,Bhopal,Madhya Pradesh,2021-09-01,2025-05-05,1,0.5,8,8,2171.6,2171.6,5217.19,Home & Kitchen,Online,Low Value,Bronze,27,10,LivWell Distributors,35,6,327.74,6220.95,Low,1726.18,1726.18,2026-05-28,Warehouse-A
CUST103466,Jennifer Smith,Male,52,Mumbai,Maharashtra,2021-03-28,2026-01-23,7,1.34,84,12,3868.76,27081.32,27137.78,Beauty,Offline,Medium Value,Bronze,52,8,PureBeauty Supply,41,6,166.29,3791.09,Medium,1131.53,1131.53,2026-05-28,Warehouse-D
CUST103467,Lisa Hernandez,Male,28,Mumbai,Maharashtra,2021-09-08,2026-02-19,18,3.76,144,8,3125.77,56263.86,56246.57,Beauty,Offline,Medium Value,Silver,43,9,GlowSource Cosmetics,31,6,20.67,459.91,Medium,171.44,171.44,2026-05-24,Warehouse-D
CUST103468,Rebecca Lee,Female,66,Visakhapatnam,Andhra Pradesh,2023-11-14,2025-12-08,11,4.22,99,9,295.71,3252.81,3249.14,Home & Kitchen,Online,Low Value,Bronze,36,19,HomeEssentials Traders,24,14,95.41,2901.08,Low,654.35,654.35,2026-05-27,"Warehouse-B,Warehouse-D"
CUST103469,Emily Morris,Female,28,Kolkata,West Bengal,2023-09-29,2026-06-10,70,25.64,1260,18,13059.59,914171.3,914013.26,Grocery,Online,High Value,Platinum,24,3,Daily Needs Distributors,34,5,26.16,844.44,High,243.16,243.16,2026-06-21,Warehouse-B
CUST103470,Allison Hill,Male,22,Kolkata,West Bengal,2024-03-18,2026-06-09,102,45.1,1632,16,9502.78,969283.56,969208.11,Home & Kitchen,Online,High Value,Platinum,91,11,HomeEssentials Traders,59,11,271.56,10854.49,High,2823.07,2823.07,2026-06-06,Warehouse-A
CUST103471,Dennis Douglas,Male,49,Coimbatore,Tamil Nadu,2023-02-05,2026-04-14,3,0.89,18,6,1467.19,4401.57,4408.08,Fashion,Online,Low Value,Bronze,20,12,StyleHub Apparel Supply,17,7,232.82,5234.07,Low,1181.0,1181.0,2026-06-07,Warehouse-B
CUST103472,Eddie Davis,Male,32,Nagpur,Maharashtra,2021-03-16,2026-02-10,22,4.18,440,20,1799.01,39578.22,39611.81,Sports,Offline,Medium Value,Silver,67,6,ActiveGear Distributors,90,8,195.6,7348.81,Medium,1603.16,1603.16,2026-05-30,"Warehouse-B,Warehouse-D"
CUST103473,Kristina Webb,Female,18,Chennai,Tamil Nadu,2019-04-04,2026-05-18,17,2.36,255,15,3808.44,64743.48,64865.58,Grocery,Offline,Medium Value,Silver,59,2,FreshMart Wholesale,71,5,13.67,439.62,Medium,126.59,126.59,2026-06-01,Warehouse-C
CUST103474,Kim Sanchez,Female,23,Mumbai,Maharashtra,2021-03-12,2026-05-28,10,1.89,50,5,1259.21,12592.1,12562.52,Grocery,Offline,Low Value,Bronze,19,2,FreshMart Wholesale,17,5,33.66,699.84,Low,201.33,201.33,2026-06-06,"Warehouse-C,Warehouse-D"
CUST103475,Jonathan Long,Male,46,Bhopal,Madhya Pradesh,2022-03-03,2024-07-23,1,0.5,3,3,1457.83,1457.83,3137.18,Electronics,Online,Low Value,Bronze,21,28,Nova Electronics Supply,12,11,1499.97,19358.5,Low,7523.45,7523.45,2026-06-12,Warehouse-A
CUST103476,Joshua Rodriguez,Female,32,Kanpur,Uttar Pradesh,2019-09-12,2026-04-05,13,1.92,91,7,2297.69,29869.97,29893.56,Sports,Online,Medium Value,Bronze,39,16,FitZone Wholesale,21,11,57.98,1589.39,Medium,319.38,319.38,2026-06-19,Warehouse-D
CUST103477,William Sanders,Female,42,Hyderabad,Telangana,2021-01-15,2026-02-10,46,8.47,690,15,2852.56,131217.76,131241.03,Fashion,Online,Medium Value,Gold,50,11,StyleHub Apparel Supply,63,18,95.0,1272.67,Medium,475.5,475.5,2026-06-08,Warehouse-A
CUST103478,Jacob Hart,Male,18,Kolkata,West Bengal,2022-11-10,2025-07-26,16,4.43,192,12,2859.72,45755.52,45783.71,Fashion,Online,Medium Value,Silver,44,10,StyleHub Apparel Supply,44,13,417.64,7208.54,Medium,2357.8,2357.8,2026-05-31,Warehouse-C
CUST103479,Evelyn Pacheco,Female,36,Bhopal,Madhya Pradesh,2021-06-23,2024-12-19,25,5.0,425,17,8046.06,201151.5,201013.82,Fashion,Online,Medium Value,Gold,85,14,StyleHub Apparel Supply,60,19,68.97,1681.61,Medium,423.03,423.03,2026-05-25,"Warehouse-A,Warehouse-C"
CUST103480,Anna Jackson,Female,44,Hyderabad,Telangana,2023-03-04,2026-06-10,20,6.06,580,29,11487.93,229758.6,229864.28,Sports,Online,Medium Value,Gold,77,9,FitZone Wholesale,80,29,221.99,6605.84,Medium,1881.57,1881.57,2026-06-01,Warehouse-D
CUST103481,Katherine Wright,Female,31,Jaipur,Rajasthan,2021-03-15,2026-06-20,40,7.59,520,13,5902.47,236098.8,236110.92,Beauty,Offline,High Value,Gold,62,15,Radiance Wholesale,51,12,120.38,3048.71,High,1020.98,1020.98,2026-06-21,Warehouse-A
CUST103482,Luis Wells,Male,22,Kanpur,Uttar Pradesh,2023-09-26,2026-04-16,20,7.31,300,15,5359.04,107180.8,107254.16,Home & Kitchen,Online,Medium Value,Silver,112,16,LivWell Distributors,65,15,210.31,4304.73,Medium,1881.38,1881.38,2026-06-17,"Warehouse-B,Warehouse-C"
CUST103483,Lacey Hall,Female,18,Kanpur,Uttar Pradesh,2023-07-29,2026-02-20,1,0.5,5,5,1226.9,1226.9,1778.63,Electronics,Online,Low Value,Bronze,23,19,Nova Electronics Supply,14,8,92.35,2280.15,Low,628.27,628.27,2026-06-10,Warehouse-A
CUST103484,Darlene Collins,Male,44,Nagpur,Maharashtra,2019-10-19,2026-06-18,22,3.3,308,14,3091.37,68010.14,68093.93,Sports,Offline,Medium Value,Silver,74,12,ProSport Supply Co,83,9,131.58,2383.33,Medium,910.8,910.8,2026-05-28,"Warehouse-C,Warehouse-D"
CUST103485,Chris Morris,Male,42,Visakhapatnam,Andhra Pradesh,2019-02-27,2025-12-30,16,2.19,256,16,4995.37,79925.92,80030.96,Electronics,Online,Medium Value,Silver,79,25,TechSource Distributors,61,25,1153.41,16439.51,Medium,7771.11,7771.11,2026-06-17,"Warehouse-B,Warehouse-C"
CUST103486,Jennifer Smith,Male,42,Delhi,Delhi,2022-12-18,2026-05-05,12,3.42,24,2,4139.26,49671.12,49687.44,Home & Kitchen,Offline,Medium Value,Silver,19,14,HomeEssentials Traders,10,5,164.65,2776.5,Medium,1328.79,1328.79,2026-05-26,"Warehouse-C,Warehouse-D"
CUST103487,Nicole Norton,Male,36,Mumbai,Maharashtra,2020-11-25,2026-04-27,80,14.36,2160,27,8533.07,682645.6,682706.34,Electronics,Online,High Value,Platinum,154,11,TechSource Distributors,103,31,139.83,4100.92,High,846.17,846.17,2026-05-27,Warehouse-D
CUST103488,Emily Pearson,Female,39,Kochi,Kerala,2022-11-04,2026-06-21,109,30.02,2071,19,12195.67,1329328.03,1329136.71,Beauty,Online,High Value,Platinum,55,8,PureBeauty Supply,78,7,25.67,819.31,High,295.76,295.76,2026-05-31,Warehouse-B
CUST103489,Michael Robertson,Female,40,Mumbai,Maharashtra,2020-02-17,2025-11-22,38,5.99,570,15,3577.82,135957.16,135950.6,Electronics,Online,Medium Value,Gold,38,15,Nova Electronics Supply,41,14,639.64,36986.17,Medium,7729.18,7729.18,2026-06-13,Warehouse-A
CUST103490,Wendy Miller,Female,46,Kanpur,Uttar Pradesh,2021-02-13,2026-04-14,21,3.92,651,31,8039.41,168827.61,168681.24,Sports,Online,Medium Value,Gold,182,6,ActiveGear Distributors,157,15,196.11,4803.39,Medium,1686.06,1686.06,2026-06-21,"Warehouse-B,Warehouse-C"
CUST103491,Michael Bennett,Female,35,Ranchi,Jharkhand,2023-02-23,2026-03-15,24,7.21,504,21,200.0,4800.0,4796.8,Home & Kitchen,Online,Low Value,Bronze,112,14,KitchenCraft Supply Co,62,20,96.74,1160.96,Low,559.14,559.14,2026-06-04,Warehouse-C
CUST103492,Carla Goodman,Male,27,Patna,Bihar,2023-10-10,2024-11-22,1,0.5,9,9,809.73,809.73,1092.94,Beauty,Offline,Low Value,Bronze,25,9,Radiance Wholesale,43,5,40.25,635.27,Low,276.98,276.98,2026-06-13,"Warehouse-C,Warehouse-D"
CUST103493,Jeffrey Stanton,Female,18,Chandigarh,Chandigarh,2019-07-13,2025-11-21,11,1.58,66,6,1874.0,20614.0,20558.23,Grocery,Offline,Medium Value,Bronze,40,2,GreenBasket Supply Co,32,5,17.12,374.71,Medium,178.16,178.16,2026-06-08,Warehouse-C
CUST103494,Jeff Jackson,Male,44,Jaipur,Rajasthan,2019-10-16,2026-03-23,13,1.95,39,3,3510.64,45638.32,45750.78,Electronics,Online,Medium Value,Silver,10,13,Nova Electronics Supply,10,5,858.58,18334.66,Medium,5590.06,5590.06,2026-05-27,"Warehouse-B,Warehouse-C"
CUST103495,Katelyn Curry,Male,18,Nashik,Maharashtra,2020-04-20,2025-12-27,12,1.94,132,11,1529.56,18354.72,18311.84,Home & Kitchen,Offline,Medium Value,Bronze,90,20,LivWell Distributors,46,22,125.25,3896.03,Medium,957.53,957.53,2026-06-10,Warehouse-D
CUST103496,Jennifer Phillips,Female,28,Mumbai,Maharashtra,2023-11-21,2025-12-05,6,2.32,24,4,1466.42,8798.52,8792.82,Home & Kitchen,Offline,Low Value,Bronze,19,11,KitchenCraft Supply Co,14,5,254.5,5241.68,Low,1642.68,1642.68,2026-06-16,Warehouse-A
CUST103497,Edward Weeks,Male,22,Bengaluru,Karnataka,2024-03-17,2026-05-20,4,1.77,16,4,1383.46,5533.84,5544.41,Sports,Online,Low Value,Bronze,23,20,FitZone Wholesale,23,6,236.35,12005.45,Low,2419.75,2419.75,2026-06-20,Warehouse-D
CUST103498,Kelly Gilbert,Other,38,Mumbai,Maharashtra,2019-07-21,2026-05-28,46,6.65,1242,27,7763.57,357124.22,357330.4,Sports,Offline,High Value,Gold,148,14,ActiveGear Distributors,113,40,72.77,1030.74,High,417.59,417.59,2026-06-09,Warehouse-D
CUST103499,Matthew Thomas,Male,38,Visakhapatnam,Andhra Pradesh,2021-10-20,2026-03-17,1,0.5,3,3,519.5,519.5,1213.23,Beauty,Online,Low Value,Bronze,10,9,GlowSource Cosmetics,10,5,150.87,5530.34,Low,1198.17,1198.17,2026-06-22,"Warehouse-A,Warehouse-B"
CUST103500,Christine Mendez,Male,24,Delhi,Delhi,2020-06-18,2026-03-07,15,2.5,300,20,2492.24,37383.6,37443.3,Grocery,Online,Medium Value,Silver,142,4,GreenBasket Supply Co,95,5,4.04,196.47,Medium,48.8,48.8,2026-05-31,Warehouse-D
CUST103501,Kelly King,Male,46,Kochi,Kerala,2019-02-04,2026-03-25,8,1.08,64,8,1275.53,10204.24,10164.43,Beauty,Online,Low Value,Bronze,29,12,Radiance Wholesale,36,6,35.16,1385.17,Low,286.72,286.72,2026-06-16,"Warehouse-B,Warehouse-C"
CUST103502,Timothy Ho,Female,20,Vadodara,Gujarat,2019-03-22,2026-03-14,2,0.5,8,4,1526.93,3053.86,5537.08,Sports,Online,Low Value,Bronze,25,11,ProSport Supply Co,15,5,568.32,14528.37,Low,3083.15,3083.15,2026-06-09,Warehouse-C
CUST103503,Sarah Taylor,Male,32,Pune,Maharashtra,2024-05-25,2026-06-17,26,12.53,416,16,13165.24,342296.24,342340.94,Beauty,Online,High Value,Gold,99,6,GlowSource Cosmetics,68,8,92.73,1205.11,High,466.02,466.02,2026-05-30,Warehouse-D
CUST103504,Sandra Smith,Female,33,Pune,Maharashtra,2023-01-08,2026-04-10,1,0.5,6,6,1423.62,1423.62,2457.47,Grocery,Online,Low Value,Bronze,27,5,FreshMart Wholesale,26,5,17.89,899.79,Low,210.78,210.78,2026-05-29,Warehouse-B
CUST103505,Chris Jones,Other,25,Hyderabad,Telangana,2023-04-10,2026-06-17,43,13.44,516,12,3071.03,132054.29,132101.46,Home & Kitchen,Offline,Medium Value,Gold,73,13,KitchenCraft Supply Co,42,11,162.03,2277.5,Medium,903.41,903.41,2026-06-02,Warehouse-B
CUST103506,Emily Lopez,Female,31,Nagpur,Maharashtra,2024-02-24,2025-12-24,6,2.58,24,4,431.98,2591.88,2590.6,Sports,Online,Low Value,Bronze,17,16,ActiveGear Distributors,18,6,180.11,6852.77,Low,1768.2,1768.2,2026-06-17,Warehouse-C
CUST103507,Kimberly Rivera,Female,43,Chandigarh,Chandigarh,2024-05-05,2026-01-01,31,14.55,124,4,3464.17,107389.27,107362.24,Sports,Online,Medium Value,Silver,16,3,ProSport Supply Co,17,5,153.61,4604.95,Medium,1486.11,1486.11,2026-06-01,Warehouse-D
CUST103508,John Moore,Male,36,Delhi,Delhi,2019-03-28,2026-06-05,2,0.5,12,6,2119.83,4239.66,7669.69,Electronics,Online,Low Value,Bronze,27,18,Nova Electronics Supply,27,9,657.36,15456.5,Low,4391.02,4391.02,2026-06-21,Warehouse-D
CUST103509,Justin Perez,Male,32,Pune,Maharashtra,2021-01-04,2026-03-29,133,24.35,4655,35,9500.07,1263509.31,1263509.31,Grocery,Offline,High Value,Platinum,220,5,GreenBasket Supply Co,216,11,20.59,971.29,High,204.42,204.42,2026-06-16,"Warehouse-A,Warehouse-D"
CUST103510,Tanya Hill,Male,18,Hyderabad,Telangana,2020-09-23,2026-06-19,57,9.92,285,5,3593.12,204807.84,204738.09,Sports,Online,Medium Value,Gold,35,14,ProSport Supply Co,23,5,300.11,14159.73,Medium,3307.31,3307.31,2026-05-30,Warehouse-B
CUST103511,Shawna Silva,Female,32,Hyderabad,Telangana,2023-06-27,2026-04-17,82,27.45,1804,22,8275.25,678570.5,678512.73,Fashion,Offline,High Value,Gold,82,13,StyleHub Apparel Supply,99,24,166.79,2249.83,High,988.7,988.7,2026-06-20,"Warehouse-C,Warehouse-D"
CUST103512,Marcus Powell,Male,45,Bhopal,Madhya Pradesh,2023-05-01,2025-09-06,8,2.55,80,10,1189.12,9512.96,9530.54,Fashion,Online,Low Value,Bronze,39,11,StyleHub Apparel Supply,30,10,135.41,5502.74,Low,1179.59,1179.59,2026-06-20,Warehouse-B
CUST103513,Joshua Hopkins,Female,37,Lucknow,Uttar Pradesh,2022-08-13,2025-12-08,8,2.07,64,8,249.04,1992.32,1988.66,Fashion,Online,Low Value,Bronze,30,7,StyleHub Apparel Supply,26,5,422.49,5458.43,Low,2274.89,2274.89,2026-05-29,Warehouse-A
CUST103514,Christian Cross,Male,39,Mumbai,Maharashtra,2019-09-02,2025-09-01,4,0.59,28,7,678.08,2712.32,2721.88,Fashion,Online,Low Value,Bronze,30,8,UrbanStitch Wholesale,38,5,319.28,6169.49,Low,1719.14,1719.14,2026-06-03,Warehouse-D
CUST103515,Dennis Garcia,Male,38,Ranchi,Jharkhand,2022-03-22,2025-04-06,8,1.88,64,8,539.71,4317.68,4314.19,Fashion,Online,Low Value,Bronze,28,14,TrendLine Garments,29,8,178.91,3685.94,Low,1035.03,1035.03,2026-06-21,"Warehouse-B,Warehouse-C"
CUST103516,Laurie Miranda,Male,36,Nagpur,Maharashtra,2022-10-28,2026-06-10,138,37.81,2622,19,13369.49,1844989.62,1844851.62,Beauty,Online,High Value,Platinum,47,11,Radiance Wholesale,81,10,120.31,2517.58,High,990.98,990.98,2026-06-18,"Warehouse-A,Warehouse-B"
CUST103517,Raymond Vargas,Female,45,Kochi,Kerala,2021-11-17,2026-06-02,8,1.74,128,16,3024.67,24197.36,24178.48,Grocery,Online,Medium Value,Bronze,56,2,FreshMart Wholesale,73,5,16.09,289.78,Medium,86.18,86.18,2026-06-04,Warehouse-D
CUST103518,Robert Savage,Female,42,Delhi,Delhi,2020-03-07,2026-02-23,69,10.97,2139,31,6584.97,454362.93,454485.71,Fashion,Offline,High Value,Gold,131,15,TrendLine Garments,123,35,220.28,4245.6,High,1863.94,1863.94,2026-06-06,"Warehouse-A,Warehouse-B"
CUST103519,Kara Jackson,Female,23,Indore,Madhya Pradesh,2022-01-28,2025-08-05,40,9.1,160,4,6720.68,268827.2,268911.84,Sports,Offline,High Value,Gold,30,6,ProSport Supply Co,18,5,72.94,2600.98,High,683.76,683.76,2026-06-08,"Warehouse-A,Warehouse-D"
